,Node,Time,Value
3062,BEBE,3063,0.0
3063,BEBE,3064,0.0
3064,BEBE,3065,0.0
3065,BEBE,3066,0.0
3066,BEBE,3067,0.0
3067,BEBE,3068,0.0
3068,BEBE,3069,0.0
3069,BEBE,3070,0.0
3070,BEBE,3071,1.1563802499999998
3071,BEBE,3072,1.1549955
3072,BEBE,3073,1.15377075
3073,BEBE,3074,1.148926
3074,BEBE,3075,1.152398
3075,BEBE,3076,1.1534195
3076,BEBE,3077,1.15294975
3077,BEBE,3078,0.0
3078,BEBE,3079,0.0
3079,BEBE,3080,0.0
3080,BEBE,3081,0.0
3081,BEBE,3082,0.0
3082,BEBE,3083,0.0
3083,BEBE,3084,0.0
3084,BEBE,3085,0.0
3085,BEBE,3086,0.0
3086,BEBE,3087,0.0
3087,BEBE,3088,0.0
3088,BEBE,3089,0.0
3089,BEBE,3090,0.0
3090,BEBE,3091,0.0
3091,BEBE,3092,0.0
3092,BEBE,3093,0.0
3093,BEBE,3094,0.0
3094,BEBE,3095,1.13945075
3095,BEBE,3096,1.142267
3096,BEBE,3097,1.14017425
3097,BEBE,3098,1.139651
3098,BEBE,3099,1.1414345
3099,BEBE,3100,1.13729825
3100,BEBE,3101,1.1377
3101,BEBE,3102,0.0
3102,BEBE,3103,0.0
3103,BEBE,3104,0.0
3104,BEBE,3105,0.0
3105,BEBE,3106,0.0
3106,BEBE,3107,0.0
3107,BEBE,3108,0.0
3108,BEBE,3109,0.0
3109,BEBE,3110,0.0
3110,BEBE,3111,0.0
3111,BEBE,3112,0.0
3112,BEBE,3113,0.0
3113,BEBE,3114,0.0
3114,BEBE,3115,0.0
3115,BEBE,3116,0.0
3116,BEBE,3117,0.0
3117,BEBE,3118,0.0
3118,BEBE,3119,1.1310865
3119,BEBE,3120,1.1265915
3120,BEBE,3121,1.12673975
3121,BEBE,3122,1.132538
3122,BEBE,3123,1.1309885
3123,BEBE,3124,1.12212975
3124,BEBE,3125,1.122641
3125,BEBE,3126,0.0
3126,BEBE,3127,0.0
3127,BEBE,3128,0.0
3128,BEBE,3129,0.0
3129,BEBE,3130,0.0
3130,BEBE,3131,0.0
3131,BEBE,3132,0.0
3132,BEBE,3133,0.0
3133,BEBE,3134,0.0
3134,BEBE,3135,0.0
3135,BEBE,3136,0.0
3136,BEBE,3137,0.0
3137,BEBE,3138,0.0
3138,BEBE,3139,0.0
3139,BEBE,3140,0.0
3140,BEBE,3141,0.0
3141,BEBE,3142,0.0
3142,BEBE,3143,1.0564002499999994
3143,BEBE,3144,1.077974
3144,BEBE,3145,1.0684045
3145,BEBE,3146,1.052488
3146,BEBE,3147,1.046736
3147,BEBE,3148,1.04386625
3148,BEBE,3149,1.032908
3149,BEBE,3150,0.0
3150,BEBE,3151,0.0
3151,BEBE,3152,0.0
3152,BEBE,3153,0.0
3153,BEBE,3154,0.0
3154,BEBE,3155,0.0
3155,BEBE,3156,0.0
3156,BEBE,3157,0.0
3157,BEBE,3158,0.0
3158,BEBE,3159,0.0
3159,BEBE,3160,0.0
3160,BEBE,3161,0.0
3161,BEBE,3162,0.0
3162,BEBE,3163,0.0
3163,BEBE,3164,0.0
3164,BEBE,3165,0.0
3165,BEBE,3166,0.0
3166,BEBE,3167,0.0
3167,BEBE,3168,0.984937175
3168,BEBE,3169,0.97875335
3169,BEBE,3170,0.952977975
3170,BEBE,3171,0.9395779
3171,BEBE,3172,0.9358748
3172,BEBE,3173,0.918135875
3173,BEBE,3174,0.0
3174,BEBE,3175,0.0
3175,BEBE,3176,0.0
3176,BEBE,3177,0.0
3177,BEBE,3178,0.0
3178,BEBE,3179,0.0
3179,BEBE,3180,0.0
3180,BEBE,3181,0.0
3181,BEBE,3182,0.0
3182,BEBE,3183,0.0
3183,BEBE,3184,0.0
3184,BEBE,3185,0.0
3185,BEBE,3186,0.0
3186,BEBE,3187,0.0
3187,BEBE,3188,0.0
3188,BEBE,3189,0.0
3189,BEBE,3190,0.0
3190,BEBE,3191,0.0
3191,BEBE,3192,0.893261675
3192,BEBE,3193,0.91593665
3193,BEBE,3194,0.92340115
3194,BEBE,3195,0.921557275
3195,BEBE,3196,0.888373625
3196,BEBE,3197,0.874505375
3197,BEBE,3198,0.0
3198,BEBE,3199,0.0
3199,BEBE,3200,0.0
3200,BEBE,3201,0.0
3201,BEBE,3202,0.0
3202,BEBE,3203,0.0
3203,BEBE,3204,0.0
3204,BEBE,3205,0.0
3205,BEBE,3206,0.0
3206,BEBE,3207,0.0
3207,BEBE,3208,0.0
3208,BEBE,3209,0.0
3209,BEBE,3210,0.0
3210,BEBE,3211,0.0
3211,BEBE,3212,0.0
3212,BEBE,3213,0.0
3213,BEBE,3214,0.0
3214,BEBE,3215,0.0
3215,BEBE,3216,0.805013
3216,BEBE,3217,0.80827175
3217,BEBE,3218,0.83312625
3218,BEBE,3219,0.835808875
3219,BEBE,3220,0.8391208
3220,BEBE,3221,0.824771
3221,BEBE,3222,0.0
3222,BEBE,3223,0.0
3223,BEBE,3224,0.0
3224,BEBE,3225,0.0
3225,BEBE,3226,0.0
3226,BEBE,3227,0.0
3227,BEBE,3228,0.0
3228,BEBE,3229,0.0
3229,BEBE,3230,0.0
3230,BEBE,3231,0.0
3231,BEBE,3232,0.0
3232,BEBE,3233,0.0
3233,BEBE,3234,0.0
3234,BEBE,3235,0.0
3235,BEBE,3236,0.0
3236,BEBE,3237,0.0
3237,BEBE,3238,0.0
3238,BEBE,3239,0.0
3239,BEBE,3240,0.7388898
3240,BEBE,3241,0.7388898
3241,BEBE,3242,0.7388898
3242,BEBE,3243,0.7388898
3243,BEBE,3244,0.7388898
3244,BEBE,3245,0.7388897999999999
3245,BEBE,3246,0.0
3246,BEBE,3247,0.0
3247,BEBE,3248,0.0
3248,BEBE,3249,0.0
3249,BEBE,3250,0.0
3250,BEBE,3251,0.0
3251,BEBE,3252,0.0
3252,BEBE,3253,0.0
3253,BEBE,3254,0.0
3254,BEBE,3255,0.0
3255,BEBE,3256,0.0
3256,BEBE,3257,0.0
3257,BEBE,3258,0.0
3258,BEBE,3259,0.0
3259,BEBE,3260,0.0
3260,BEBE,3261,0.0
3261,BEBE,3262,0.0
3262,BEBE,3263,0.7388897999999999
3263,BEBE,3264,0.7388898
3264,BEBE,3265,0.7388898
3265,BEBE,3266,0.7388898
3266,BEBE,3267,0.7388898
3267,BEBE,3268,0.7388898
3268,BEBE,3269,0.7388898
3269,BEBE,3270,0.0
3270,BEBE,3271,0.0
3271,BEBE,3272,0.0
3272,BEBE,3273,0.0
3273,BEBE,3274,0.0
3274,BEBE,3275,0.0
3275,BEBE,3276,0.0
3276,BEBE,3277,0.0
3277,BEBE,3278,0.0
3278,BEBE,3279,0.0
3279,BEBE,3280,0.0
3280,BEBE,3281,0.0
3281,BEBE,3282,0.0
3282,BEBE,3283,0.0
3283,BEBE,3284,0.0
3284,BEBE,3285,0.0
3285,BEBE,3286,0.0
3286,BEBE,3287,0.0
3287,BEBE,3288,0.6082611
3288,BEBE,3289,0.6601544
3289,BEBE,3290,0.662386
3290,BEBE,3291,0.6408201
3291,BEBE,3292,0.6400499
3292,BEBE,3293,0.6400499
3293,BEBE,3294,0.0
3294,BEBE,3295,0.0
3295,BEBE,3296,0.0
3296,BEBE,3297,0.0
3297,BEBE,3298,0.0
3298,BEBE,3299,0.0
3299,BEBE,3300,0.0
3300,BEBE,3301,0.0
3301,BEBE,3302,0.0
3302,BEBE,3303,0.0
3303,BEBE,3304,0.0
3304,BEBE,3305,0.0
3305,BEBE,3306,0.0
3306,BEBE,3307,0.0
3307,BEBE,3308,0.0
3308,BEBE,3309,0.0
3309,BEBE,3310,0.0
3310,BEBE,3311,0.0
3311,BEBE,3312,0.5686682
3312,BEBE,3313,0.5686682
3313,BEBE,3314,0.6554094
3314,BEBE,3315,0.6553065
3315,BEBE,3316,0.6289447
3316,BEBE,3317,0.6292535
3317,BEBE,3318,0.0
3318,BEBE,3319,0.0
3319,BEBE,3320,0.0
3320,BEBE,3321,0.0
3321,BEBE,3322,0.0
3322,BEBE,3323,0.0
3323,BEBE,3324,0.0
3324,BEBE,3325,0.0
3325,BEBE,3326,0.0
3326,BEBE,3327,0.0
3327,BEBE,3328,0.0
3328,BEBE,3329,0.0
3329,BEBE,3330,0.0
3330,BEBE,3331,0.0
3331,BEBE,3332,0.0
3332,BEBE,3333,0.0
3333,BEBE,3334,0.0
3334,BEBE,3335,0.2928124864864863
3335,BEBE,3336,0.5799413
3336,BEBE,3337,0.5815893
3337,BEBE,3338,0.5815893
3338,BEBE,3339,0.5817379
3339,BEBE,3340,0.5817819
3340,BEBE,3341,0.537316
3341,BEBE,3342,0.0
3342,BEBE,3343,0.0
3343,BEBE,3344,0.0
3344,BEBE,3345,0.0
3345,BEBE,3346,0.0
3346,BEBE,3347,0.0
3347,BEBE,3348,0.0
3348,BEBE,3349,0.0
3349,BEBE,3350,0.0
3350,BEBE,3351,0.0
3351,BEBE,3352,0.0
3352,BEBE,3353,0.0
3353,BEBE,3354,0.0
3354,BEBE,3355,0.0
3355,BEBE,3356,0.0
3356,BEBE,3357,0.0
3357,BEBE,3358,0.0
3358,BEBE,3359,0.0
3359,BEBE,3360,0.6018527
3360,BEBE,3361,0.6015872
3361,BEBE,3362,0.5617638
3362,BEBE,3363,0.5617638
3363,BEBE,3364,0.5622506
3364,BEBE,3365,0.5637359
3365,BEBE,3366,0.0
3366,BEBE,3367,0.0
3367,BEBE,3368,0.0
3368,BEBE,3369,0.0
3369,BEBE,3370,0.0
3370,BEBE,3371,0.0
3371,BEBE,3372,0.0
3372,BEBE,3373,0.0
3373,BEBE,3374,0.0
3374,BEBE,3375,0.0
3375,BEBE,3376,0.0
3376,BEBE,3377,0.0
3377,BEBE,3378,0.0
3378,BEBE,3379,0.0
3379,BEBE,3380,0.0
3380,BEBE,3381,0.0
3381,BEBE,3382,0.0
3382,BEBE,3383,0.0
3383,BEBE,3384,0.5945972
3384,BEBE,3385,0.5947107
3385,BEBE,3386,0.5950784
3386,BEBE,3387,0.5945472
3387,BEBE,3388,0.6232658
3388,BEBE,3389,0.6232658
3389,BEBE,3390,0.0
3390,BEBE,3391,0.0
3391,BEBE,3392,0.0
3392,BEBE,3393,0.0
3393,BEBE,3394,0.0
3394,BEBE,3395,0.0
3395,BEBE,3396,0.0
3396,BEBE,3397,0.0
3397,BEBE,3398,0.0
3398,BEBE,3399,0.0
3399,BEBE,3400,0.0
3400,BEBE,3401,0.0
3401,BEBE,3402,0.0
3402,BEBE,3403,0.0
3403,BEBE,3404,0.0
3404,BEBE,3405,0.0
3405,BEBE,3406,0.0
3406,BEBE,3407,0.5301771
3407,BEBE,3408,0.5297546
3408,BEBE,3409,0.5297546
3409,BEBE,3410,0.5004064
3410,BEBE,3411,0.5003797
3411,BEBE,3412,0.5011184
3412,BEBE,3413,0.5014348
3413,BEBE,3414,0.0
3414,BEBE,3415,0.0
3415,BEBE,3416,0.0
3416,BEBE,3417,0.0
3417,BEBE,3418,0.0
3418,BEBE,3419,0.0
3419,BEBE,3420,0.0
3420,BEBE,3421,0.0
3421,BEBE,3422,0.0
3422,BEBE,3423,0.0
3423,BEBE,3424,0.0
3424,BEBE,3425,0.0
3425,BEBE,3426,0.0
3426,BEBE,3427,0.0
3427,BEBE,3428,0.0
3428,BEBE,3429,0.0
3429,BEBE,3430,0.0
3430,BEBE,3431,0.0
3431,BEBE,3432,0.4951125
3432,BEBE,3433,0.4953797
3433,BEBE,3434,0.495368
3434,BEBE,3435,0.4947964
3435,BEBE,3436,0.4947964
3436,BEBE,3437,0.4948748000000003
3437,BEBE,3438,0.0
3438,BEBE,3439,0.0
3439,BEBE,3440,0.0
3440,BEBE,3441,0.0
3441,BEBE,3442,0.0
3442,BEBE,3443,0.0
3443,BEBE,3444,0.0
3444,BEBE,3445,0.0
3445,BEBE,3446,0.0
3446,BEBE,3447,0.0
3447,BEBE,3448,0.0
3448,BEBE,3449,0.0
3449,BEBE,3450,0.0
3450,BEBE,3451,0.0
3451,BEBE,3452,0.0
3452,BEBE,3453,0.0
3453,BEBE,3454,0.0
3454,BEBE,3455,0.0
3455,BEBE,3456,0.4247151
3456,BEBE,3457,0.4252559
3457,BEBE,3458,0.4392269
3458,BEBE,3459,0.4388778
3459,BEBE,3460,0.4392964
3460,BEBE,3461,0.4389739
3461,BEBE,3462,0.0
3462,BEBE,3463,0.0
3463,BEBE,3464,0.0
3464,BEBE,3465,0.0
3465,BEBE,3466,0.0
3466,BEBE,3467,0.0
3467,BEBE,3468,0.0
3468,BEBE,3469,0.0
3469,BEBE,3470,0.0
3470,BEBE,3471,0.0
3471,BEBE,3472,0.0
3472,BEBE,3473,0.0
3473,BEBE,3474,0.0
3474,BEBE,3475,0.0
3475,BEBE,3476,0.0
3476,BEBE,3477,0.0
3477,BEBE,3478,0.0
3478,BEBE,3479,0.0
3479,BEBE,3480,0.3954791
3480,BEBE,3481,0.3971457
3481,BEBE,3482,0.4346151
3482,BEBE,3483,0.4339257
3483,BEBE,3484,0.4346902
3484,BEBE,3485,0.4339924
3485,BEBE,3486,0.0
3486,BEBE,3487,0.0
3487,BEBE,3488,0.0
3488,BEBE,3489,0.0
3489,BEBE,3490,0.0
3490,BEBE,3491,0.0
3491,BEBE,3492,0.0
3492,BEBE,3493,0.0
3493,BEBE,3494,0.0
3494,BEBE,3495,0.0
3495,BEBE,3496,0.0
3496,BEBE,3497,0.0
3497,BEBE,3498,0.0
3498,BEBE,3499,0.0
3499,BEBE,3500,0.0
3500,BEBE,3501,0.0
3501,BEBE,3502,0.0
3502,BEBE,3503,0.0
3503,BEBE,3504,0.0
3504,BEBE,3505,0.0
3505,BEBE,3506,0.0
3506,BEBE,3507,0.0
3507,BEBE,3508,0.0
3508,BEBE,3509,0.0
3509,BEBE,3510,0.0
3510,BEBE,3511,0.0
3511,BEBE,3512,0.0
3512,BEBE,3513,0.0
3513,BEBE,3514,0.0
3514,BEBE,3515,0.0
3515,BEBE,3516,0.0
3516,BEBE,3517,0.0
3517,BEBE,3518,0.0
3518,BEBE,3519,0.0
3519,BEBE,3520,0.0
3520,BEBE,3521,0.0
3521,BEBE,3522,0.0
3522,BEBE,3523,0.0
3523,BEBE,3524,0.0
3524,BEBE,3525,0.0
3525,BEBE,3526,0.0
3526,BEBE,3527,0.0
3527,BEBE,3528,0.0
3528,BEBE,3529,0.0
3529,BEBE,3530,0.0
3530,BEBE,3531,0.0
3531,BEBE,3532,0.0
3532,BEBE,3533,0.0
3533,BEBE,3534,0.0
3534,BEBE,3535,0.0
3535,BEBE,3536,0.0
3536,BEBE,3537,0.0
3537,BEBE,3538,0.0
3538,BEBE,3539,0.0
3539,BEBE,3540,0.0
3540,BEBE,3541,0.0
3541,BEBE,3542,0.0
3542,BEBE,3543,0.0
3543,BEBE,3544,0.0
3544,BEBE,3545,0.0
3545,BEBE,3546,0.0
3546,BEBE,3547,0.0
3547,BEBE,3548,0.0
3548,BEBE,3549,0.0
3549,BEBE,3550,0.0
3550,BEBE,3551,0.0
3551,BEBE,3552,0.0
3552,BEBE,3553,0.0
3553,BEBE,3554,0.0
3554,BEBE,3555,0.0
3555,BEBE,3556,0.0
3556,BEBE,3557,0.0
3557,BEBE,3558,0.0
3558,BEBE,3559,0.0
3559,BEBE,3560,0.0
3560,BEBE,3561,0.0
3561,BEBE,3562,0.0
3562,BEBE,3563,0.0
3563,BEBE,3564,0.0
3564,BEBE,3565,0.0
3565,BEBE,3566,0.0
3566,BEBE,3567,0.0
3567,BEBE,3568,0.0
3568,BEBE,3569,0.0
3569,BEBE,3570,0.0
3570,BEBE,3571,0.0
3571,BEBE,3572,0.0
3572,BEBE,3573,0.0
3573,BEBE,3574,0.0
3574,BEBE,3575,0.0
3575,BEBE,3576,0.0
3576,BEBE,3577,0.0
3577,BEBE,3578,0.0
3578,BEBE,3579,0.0
3579,BEBE,3580,0.0
3580,BEBE,3581,0.0
3581,BEBE,3582,0.0
3582,BEBE,3583,0.0
3583,BEBE,3584,0.0
3584,BEBE,3585,0.0
3585,BEBE,3586,0.0
3586,BEBE,3587,0.0
3587,BEBE,3588,0.0
3588,BEBE,3589,0.0
3589,BEBE,3590,0.0
3590,BEBE,3591,0.0
3591,BEBE,3592,0.0
3592,BEBE,3593,0.0
3593,BEBE,3594,0.0
3594,BEBE,3595,0.0
3595,BEBE,3596,0.0
3596,BEBE,3597,0.0
3597,BEBE,3598,0.0
3598,BEBE,3599,0.0
3599,BEBE,3600,0.0
3600,BEBE,3601,0.0
3601,BEBE,3602,0.0
3602,BEBE,3603,0.0
3603,BEBE,3604,0.0
3604,BEBE,3605,0.0
3605,BEBE,3606,0.0
3606,BEBE,3607,0.0
3607,BEBE,3608,0.0
3608,BEBE,3609,0.0
3609,BEBE,3610,0.0
3610,BEBE,3611,0.0
3611,BEBE,3612,0.0
3612,BEBE,3613,0.0
3613,BEBE,3614,0.0
3614,BEBE,3615,0.0
3615,BEBE,3616,0.0
3616,BEBE,3617,0.0
3617,BEBE,3618,0.0
3618,BEBE,3619,0.0
3619,BEBE,3620,0.0
3620,BEBE,3621,0.0
3621,BEBE,3622,0.0
3622,BEBE,3623,0.0
3623,BEBE,3624,0.0
3624,BEBE,3625,0.0
3625,BEBE,3626,0.0
3626,BEBE,3627,0.0
3627,BEBE,3628,0.0
3628,BEBE,3629,0.0
3629,BEBE,3630,0.0
3630,BEBE,3631,0.0
3631,BEBE,3632,0.0
3632,BEBE,3633,0.0
3633,BEBE,3634,0.0
3634,BEBE,3635,0.0
3635,BEBE,3636,0.0
3636,BEBE,3637,0.0
3637,BEBE,3638,0.0
3638,BEBE,3639,0.0
3639,BEBE,3640,0.0
3640,BEBE,3641,0.0
3641,BEBE,3642,0.0
3642,BEBE,3643,0.0
3643,BEBE,3644,0.0
3644,BEBE,3645,0.0
3645,BEBE,3646,0.0
3646,BEBE,3647,0.0
3647,BEBE,3648,0.0
3648,BEBE,3649,0.0
3649,BEBE,3650,0.0
3650,BEBE,3651,0.0
3651,BEBE,3652,0.0
3652,BEBE,3653,0.0
3653,BEBE,3654,0.0
3654,BEBE,3655,0.0
3655,BEBE,3656,0.0
3656,BEBE,3657,0.0
3657,BEBE,3658,0.0
3658,BEBE,3659,0.0
3659,BEBE,3660,0.0
3660,BEBE,3661,0.0
3661,BEBE,3662,0.0
3662,BEBE,3663,0.0
3663,BEBE,3664,0.0
3664,BEBE,3665,0.0
3665,BEBE,3666,0.0
3666,BEBE,3667,0.0
3667,BEBE,3668,0.0
3668,BEBE,3669,0.0
3669,BEBE,3670,0.0
3670,BEBE,3671,0.0
3671,BEBE,3672,0.0
3672,BEBE,3673,0.0
3673,BEBE,3674,0.0
3674,BEBE,3675,0.0
3675,BEBE,3676,0.0
3676,BEBE,3677,0.0
3677,BEBE,3678,0.0
3678,BEBE,3679,0.0
3679,BEBE,3680,0.0
3680,BEBE,3681,0.0
3681,BEBE,3682,0.0
3682,BEBE,3683,0.0
3683,BEBE,3684,0.0
3684,BEBE,3685,0.0
3685,BEBE,3686,0.0
3686,BEBE,3687,0.0
3687,BEBE,3688,0.0
3688,BEBE,3689,0.0
3689,BEBE,3690,0.0
3690,BEBE,3691,0.0
3691,BEBE,3692,0.0
3692,BEBE,3693,0.0
3693,BEBE,3694,0.0
3694,BEBE,3695,0.0
3695,BEBE,3696,0.0
3696,BEBE,3697,0.0
3697,BEBE,3698,0.0
3698,BEBE,3699,0.0
3699,BEBE,3700,0.0
3700,BEBE,3701,0.0
3701,BEBE,3702,0.0
3702,BEBE,3703,0.0
3703,BEBE,3704,0.0
3704,BEBE,3705,0.0
3705,BEBE,3706,0.0
3706,BEBE,3707,0.0
3707,BEBE,3708,0.0
3708,BEBE,3709,0.0
3709,BEBE,3710,0.0
3710,BEBE,3711,0.0
3711,BEBE,3712,0.0
3712,BEBE,3713,0.0
3713,BEBE,3714,0.0
3714,BEBE,3715,0.0
3715,BEBE,3716,0.0
3716,BEBE,3717,0.0
3717,BEBE,3718,0.0
3718,BEBE,3719,0.0
3719,BEBE,3720,0.0
3720,BEBE,3721,0.0
3721,BEBE,3722,0.0
3722,BEBE,3723,0.0
3723,BEBE,3724,0.0
3724,BEBE,3725,0.0
3725,BEBE,3726,0.0
3726,BEBE,3727,0.0
3727,BEBE,3728,0.0
3728,BEBE,3729,0.0
3729,BEBE,3730,0.0
3730,BEBE,3731,0.0
3731,BEBE,3732,0.0
3732,BEBE,3733,0.0
3733,BEBE,3734,0.0
3734,BEBE,3735,0.0
3735,BEBE,3736,0.0
3736,BEBE,3737,0.0
3737,BEBE,3738,0.0
3738,BEBE,3739,0.0
3739,BEBE,3740,0.0
3740,BEBE,3741,0.0
3741,BEBE,3742,0.0
3742,BEBE,3743,0.0
3743,BEBE,3744,0.0
3744,BEBE,3745,0.0
3745,BEBE,3746,0.0
3746,BEBE,3747,0.0
3747,BEBE,3748,0.0
3748,BEBE,3749,0.0
3749,BEBE,3750,0.0
3750,BEBE,3751,0.0
3751,BEBE,3752,0.0
3752,BEBE,3753,0.0
3753,BEBE,3754,0.0
3754,BEBE,3755,0.0
3755,BEBE,3756,0.0
3756,BEBE,3757,0.0
3757,BEBE,3758,0.0
3758,BEBE,3759,0.0
3759,BEBE,3760,0.0
3760,BEBE,3761,0.0
3761,BEBE,3762,0.0
3762,BEBE,3763,0.0
3763,BEBE,3764,0.0
3764,BEBE,3765,0.0
3765,BEBE,3766,0.0
3766,BEBE,3767,0.0
3767,BEBE,3768,0.0
3768,BEBE,3769,0.0
3769,BEBE,3770,0.0
3770,BEBE,3771,0.0
3771,BEBE,3772,0.0
3772,BEBE,3773,0.0
3773,BEBE,3774,0.0
3774,BEBE,3775,0.0
3775,BEBE,3776,0.0
3776,BEBE,3777,0.0
3777,BEBE,3778,0.0
3778,BEBE,3779,0.0
3779,BEBE,3780,0.0
3780,BEBE,3781,0.0
3781,BEBE,3782,0.0
3782,BEBE,3783,0.0
3783,BEBE,3784,0.0
3784,BEBE,3785,0.0
3785,BEBE,3786,0.0
3786,BEBE,3787,0.0
3787,BEBE,3788,0.0
3788,BEBE,3789,0.0
3789,BEBE,3790,0.0
3790,BEBE,3791,0.0
3791,BEBE,3792,0.0
3792,BEBE,3793,0.0
3793,BEBE,3794,0.0
3794,BEBE,3795,0.0
3795,BEBE,3796,0.0
3796,BEBE,3797,0.0
3797,BEBE,3798,0.0
3798,BEBE,3799,0.0
3799,BEBE,3800,0.0
3800,BEBE,3801,0.0
3801,BEBE,3802,0.0
3802,BEBE,3803,0.0
3803,BEBE,3804,0.0
3804,BEBE,3805,0.0
3805,BEBE,3806,0.0
3806,BEBE,3807,0.0
3807,BEBE,3808,0.0
3808,BEBE,3809,0.0
3809,BEBE,3810,0.0
3810,BEBE,3811,0.0
3811,BEBE,3812,0.0
3812,BEBE,3813,0.0
3813,BEBE,3814,0.0
3814,BEBE,3815,0.0
3815,BEBE,3816,0.0
3816,BEBE,3817,0.0
3817,BEBE,3818,0.0
3818,BEBE,3819,0.0
3819,BEBE,3820,0.0
3820,BEBE,3821,0.0
3821,BEBE,3822,0.0
3822,BEBE,3823,0.0
3823,BEBE,3824,0.0
3824,BEBE,3825,0.0
3825,BEBE,3826,0.0
3826,BEBE,3827,0.0
3827,BEBE,3828,0.0
3828,BEBE,3829,0.0
3829,BEBE,3830,0.0
3830,BEBE,3831,0.0
3831,BEBE,3832,0.0
3832,BEBE,3833,0.0
3833,BEBE,3834,0.0
3834,BEBE,3835,0.0
3835,BEBE,3836,0.0
3836,BEBE,3837,0.0
3837,BEBE,3838,0.0
3838,BEBE,3839,0.0
3839,BEBE,3840,0.0
3840,BEBE,3841,0.0
3841,BEBE,3842,0.0
3842,BEBE,3843,0.0
3843,BEBE,3844,0.0
3844,BEBE,3845,0.0
3845,BEBE,3846,0.0
3846,BEBE,3847,0.0
3847,BEBE,3848,0.0
3848,BEBE,3849,0.0
3849,BEBE,3850,0.0
3850,BEBE,3851,0.0
3851,BEBE,3852,0.0
3852,BEBE,3853,0.0
3853,BEBE,3854,0.0
3854,BEBE,3855,0.0
3855,BEBE,3856,0.0
3856,BEBE,3857,0.0
3857,BEBE,3858,0.0
3858,BEBE,3859,0.0
3859,BEBE,3860,0.0
3860,BEBE,3861,0.0
3861,BEBE,3862,0.0
3862,BEBE,3863,0.0
3863,BEBE,3864,0.0
3864,BEBE,3865,0.0
3865,BEBE,3866,0.0
3866,BEBE,3867,0.0
3867,BEBE,3868,0.0
3868,BEBE,3869,0.0
3869,BEBE,3870,0.0
3870,BEBE,3871,0.0
3871,BEBE,3872,0.0
3872,BEBE,3873,0.0
3873,BEBE,3874,0.0
3874,BEBE,3875,0.0
3875,BEBE,3876,0.0
3876,BEBE,3877,0.0
3877,BEBE,3878,0.0
3878,BEBE,3879,0.0
3879,BEBE,3880,0.0
3880,BEBE,3881,0.0
3881,BEBE,3882,0.0
3882,BEBE,3883,0.0
3883,BEBE,3884,0.0
3884,BEBE,3885,0.0
3885,BEBE,3886,0.0
3886,BEBE,3887,0.0
3887,BEBE,3888,0.0
3888,BEBE,3889,0.0
3889,BEBE,3890,0.0
3890,BEBE,3891,0.0
3891,BEBE,3892,0.0
3892,BEBE,3893,0.0
3893,BEBE,3894,0.0
3894,BEBE,3895,0.0
3895,BEBE,3896,0.0
3896,BEBE,3897,0.0
3897,BEBE,3898,0.0
3898,BEBE,3899,0.0
3899,BEBE,3900,0.0
3900,BEBE,3901,0.0
3901,BEBE,3902,0.0
3902,BEBE,3903,0.0
3903,BEBE,3904,0.0
3904,BEBE,3905,0.0
3905,BEBE,3906,0.0
3906,BEBE,3907,0.0
3907,BEBE,3908,0.0
3908,BEBE,3909,0.0
3909,BEBE,3910,0.0
3910,BEBE,3911,0.0
3911,BEBE,3912,0.0
3912,BEBE,3913,0.0
3913,BEBE,3914,0.0
3914,BEBE,3915,0.0
3915,BEBE,3916,0.0
3916,BEBE,3917,0.0
3917,BEBE,3918,0.0
3918,BEBE,3919,0.0
3919,BEBE,3920,0.0
3920,BEBE,3921,0.0
3921,BEBE,3922,0.0
3922,BEBE,3923,0.0
3923,BEBE,3924,0.0
3924,BEBE,3925,0.0
3925,BEBE,3926,0.0
3926,BEBE,3927,0.0
3927,BEBE,3928,0.0
3928,BEBE,3929,0.0
3929,BEBE,3930,0.0
3930,BEBE,3931,0.0
3931,BEBE,3932,0.0
3932,BEBE,3933,0.0
3933,BEBE,3934,0.0
3934,BEBE,3935,0.0
3935,BEBE,3936,0.6033918
3936,BEBE,3937,0.563497
3937,BEBE,3938,0.5476685
3938,BEBE,3939,0.5329678
3939,BEBE,3940,0.5134898
3940,BEBE,3941,0.496101
3941,BEBE,3942,0.0
3942,BEBE,3943,0.0
3943,BEBE,3944,0.0
3944,BEBE,3945,0.0
3945,BEBE,3946,0.0
3946,BEBE,3947,0.0
3947,BEBE,3948,0.0
3948,BEBE,3949,0.0
3949,BEBE,3950,0.0
3950,BEBE,3951,0.0
3951,BEBE,3952,0.0
3952,BEBE,3953,0.0
3953,BEBE,3954,0.0
3954,BEBE,3955,0.0
3955,BEBE,3956,0.0
3956,BEBE,3957,0.0
3957,BEBE,3958,0.0
3958,BEBE,3959,0.0
3959,BEBE,3960,0.5980479
3960,BEBE,3961,0.5986686
3961,BEBE,3962,0.6128144
3962,BEBE,3963,0.6314403
3963,BEBE,3964,0.6334229
3964,BEBE,3965,0.6307029
3965,BEBE,3966,0.0
3966,BEBE,3967,0.0
3967,BEBE,3968,0.0
3968,BEBE,3969,0.0
3969,BEBE,3970,0.0
3970,BEBE,3971,0.0
3971,BEBE,3972,0.0
3972,BEBE,3973,0.0
3973,BEBE,3974,0.0
3974,BEBE,3975,0.0
3975,BEBE,3976,0.0
3976,BEBE,3977,0.0
